Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Brazil,Argentina,2,8,1,86.0,81.0,86.0,86.0,85.0,83.0,88.0,85.0,78,9,13
Germany,Italy,1,11,1,89.0,88.0,85.0,84.0,86.0,85.0,85.0,84.0,63,16,20
Greece,Poland,34,24,2,80.0,82.0,79.0,77.0,77.0,76.0,79.0,77.0,51,25,24
Republic of Ireland,Russia,13,16,2,79.0,83.0,77.0,76.0,77.0,78.0,79.0,79.0,46,24,30
Luxembourg,Morocco,116,29,0,67.0,72.0,68.0,50.0,68.0,75.0,77.0,77.0,13,67,20
Northern Ireland,Romania,42,10,1,73.0,76.0,73.0,69.0,73.0,76.0,75.0,75.0,35,40,25
Scotland,Netherlands,30,9,0,77.0,83.0,76.0,76.0,77.0,81.0,85.0,84.0,50,29,20
Spain,Croatia,6,125,0,89.0,79.0,86.0,86.0,87.0,79.0,80.0,81.0,77,9,14
Nigeria,Gabon,18,61,1,77.0,67.0,74.0,78.0,77.0,68.0,72.0,73.0,63,16,21
Saudi Arabia,Chile,36,55,0,71.0,77.0,71.0,70.0,73.0,74.0,79.0,80.0,60,20,19
Tunisia,Mali,32,57,0,65.0,66.0,72.0,71.0,73.0,73.0,75.0,76.0,61,16,23
USA,Bolivia,21,56,2,81.0,67.0,75.0,76.0,77.0,67.0,69.0,68.0,62,20,18
Ghana,Guinea,31,62,1,68.0,60.0,73.0,75.0,79.0,69.0,72.0,72.0,62,17,22
Côte d'Ivoire,Sierra Leone,28,73,1,70.0,50.0,77.0,81.0,79.0,63.0,68.0,63.0,65,14,21
Egypt,Gabon,25,61,1,70.0,67.0,70.0,74.0,73.0,68.0,72.0,73.0,72,15,13
Senegal,Guinea,58,62,1,73.0,60.0,78.0,80.0,77.0,69.0,72.0,72.0,65,11,23
Zambia,Sierra Leone,22,73,2,50.0,50.0,50.0,68.0,61.0,63.0,68.0,63.0,52,19,28
Malta,Slovakia,78,60,0,64.0,73.0,50.0,60.0,50.0,75.0,72.0,76.0,19,63,19
Nigeria,Egypt,18,25,2,77.0,70.0,74.0,78.0,77.0,70.0,74.0,72.0,63,16,21
Ghana,Senegal,31,58,1,68.0,72.0,73.0,75.0,79.0,77.0,80.0,76.0,62,17,22
Zambia,Côte d'Ivoire,22,28,1,50.0,70.0,50.0,68.0,61.0,77.0,82.0,78.0,52,19,28
Egypt,Mali,25,57,0,70.0,66.0,70.0,74.0,73.0,73.0,75.0,76.0,72,15,13
Ghana,Côte d'Ivoire,31,28,0,68.0,70.0,73.0,75.0,79.0,77.0,82.0,78.0,62,17,22
Zambia,Senegal,22,58,1,50.0,72.0,50.0,68.0,61.0,77.0,80.0,76.0,52,19,28
Hungary,Slovenia,52,123,0,76.0,82.0,71.0,73.0,73.0,73.0,75.0,75.0,42,31,28
Nigeria,Côte d'Ivoire,18,28,1,77.0,70.0,74.0,78.0,77.0,77.0,82.0,78.0,63,16,21
Zambia,Mali,22,57,1,50.0,66.0,50.0,68.0,61.0,73.0,75.0,76.0,52,19,28
Cayman Islands,Haiti,140,147,0,50.0,70.0,50.0,50.0,50.0,65.0,63.0,64.0,22,59,20
Colombia,Bolivia,20,56,0,78.0,67.0,79.0,81.0,78.0,67.0,69.0,68.0,58,22,21
Suriname,Cayman Islands,109,140,1,69.0,50.0,70.0,67.0,50.0,50.0,50.0,50.0,55,26,19
Côte d'Ivoire,Mali,28,57,1,70.0,66.0,77.0,81.0,79.0,73.0,75.0,76.0,65,14,21
Nigeria,Zambia,18,22,1,77.0,50.0,74.0,78.0,77.0,50.0,68.0,61.0,63,16,21
Suriname,Haiti,109,147,2,69.0,70.0,70.0,67.0,50.0,65.0,63.0,64.0,55,26,19
Poland,Saudi Arabia,24,36,1,82.0,71.0,76.0,79.0,77.0,71.0,71.0,73.0,50,26,24
Trinidad and Tobago,Suriname,93,109,1,66.0,69.0,65.0,71.0,67.0,69.0,67.0,50.0,59,25,16
Oman,Bulgaria,83,23,2,73.0,74.0,50.0,63.0,50.0,69.0,74.0,73.0,50,25,25
Colombia,Nigeria,20,18,1,78.0,76.0,79.0,81.0,78.0,74.0,78.0,77.0,58,22,21
Tunisia,Saudi Arabia,32,36,1,65.0,71.0,72.0,71.0,73.0,71.0,71.0,73.0,61,16,23
Argentina,Morocco,10,26,1,81.0,72.0,83.0,88.0,84.0,75.0,77.0,77.0,68,13,19
Austria,Scotland,36,31,0,76.0,77.0,77.0,75.0,76.0,76.0,76.0,77.0,44,34,22
Denmark,Hungary,6,53,1,80.0,76.0,79.0,77.0,79.0,71.0,73.0,73.0,56,21,23
Iceland,Saudi Arabia,43,34,0,68.0,71.0,71.0,74.0,72.0,71.0,71.0,73.0,42,35,23
Lithuania,Israel,87,52,2,72.0,71.0,65.0,66.0,63.0,66.0,74.0,73.0,35,44,21
Netherlands,Republic of Ireland,8,17,0,83.0,79.0,81.0,86.0,84.0,77.0,76.0,77.0,62,17,21
Northern Ireland,Liechtenstein,35,160,1,73.0,65.0,73.0,69.0,73.0,50.0,50.0,50.0,35,40,25
Norway,Portugal,3,22,2,75.0,82.0,76.0,77.0,76.0,83.0,85.0,84.0,49,21,30
Romania,Bolivia,11,47,1,76.0,67.0,76.0,76.0,75.0,67.0,69.0,68.0,55,24,21
Slovakia,Croatia,54,103,1,73.0,79.0,75.0,72.0,76.0,79.0,80.0,81.0,47,26,26
Switzerland,Czech Republic,4,63,1,80.0,85.0,78.0,77.0,79.0,78.0,77.0,79.0,52,28,21
Turkey,Russia,57,12,0,79.0,83.0,77.0,78.0,80.0,78.0,79.0,79.0,51,24,25
Wales,Sweden,32,9,0,74.0,77.0,75.0,74.0,78.0,77.0,82.0,78.0,41,33,26
Eswatini,Mozambique,100,118,0,50.0,63.0,50.0,50.0,50.0,73.0,50.0,50.0,28,40,31
South Africa,Zimbabwe,92,41,1,74.0,50.0,72.0,73.0,74.0,63.0,69.0,64.0,55,21,24
USA,Iceland,23,43,0,81.0,67.0,75.0,76.0,77.0,71.0,74.0,73.0,62,20,18
Greece,Saudi Arabia,37,34,1,80.0,71.0,79.0,77.0,77.0,71.0,71.0,73.0,51,25,24
Slovenia,Cyprus,117,71,1,81.0,64.0,72.0,74.0,74.0,67.0,69.0,63.0,43,36,20
United Arab Emirates,Germany,56,2,0,71.0,89.0,65.0,64.0,67.0,85.0,84.0,86.0,51,27,23
Kuwait,Bulgaria,62,25,2,65.0,74.0,50.0,50.0,50.0,69.0,74.0,73.0,44,30,26
USA,Chile,23,46,0,81.0,77.0,75.0,76.0,77.0,74.0,79.0,80.0,62,20,18
Korea Republic,Cameroon,40,27,2,74.0,78.0,73.0,75.0,75.0,78.0,79.0,77.0,56,20,24
Colombia,Peru,20,72,1,78.0,69.0,79.0,81.0,78.0,71.0,77.0,74.0,58,22,21
El Salvador,Honduras,73,51,1,61.0,61.0,50.0,50.0,64.0,71.0,70.0,70.0,38,37,25
Korea Republic,Cameroon,40,27,1,74.0,78.0,73.0,75.0,75.0,78.0,79.0,77.0,56,20,24
Bolivia,Saudi Arabia,47,34,1,67.0,71.0,67.0,69.0,68.0,71.0,71.0,73.0,40,29,31
Brazil,Iceland,1,43,1,86.0,67.0,86.0,86.0,85.0,71.0,74.0,73.0,78,9,13
Poland,Hungary,28,53,1,82.0,76.0,76.0,79.0,77.0,71.0,73.0,73.0,50,26,24
Colombia,El Salvador,20,73,1,78.0,61.0,79.0,81.0,78.0,50.0,50.0,64.0,58,22,21
Honduras,Peru,51,72,1,61.0,69.0,71.0,70.0,70.0,71.0,77.0,74.0,51,28,21
Sweden,Nigeria,9,5,1,76.0,76.0,77.0,81.0,78.0,74.0,78.0,77.0,58,21,21
USA,Estonia,23,115,1,81.0,68.0,75.0,76.0,77.0,67.0,62.0,64.0,62,20,18
Greece,Cameroon,37,27,0,80.0,78.0,79.0,77.0,77.0,78.0,79.0,77.0,51,25,24
Bolivia,Cameroon,47,27,2,67.0,78.0,67.0,69.0,68.0,78.0,79.0,77.0,40,29,31
Greece,Bolivia,37,47,2,80.0,67.0,79.0,77.0,77.0,67.0,69.0,68.0,51,25,24
Nigeria,Suriname,5,110,1,77.0,69.0,74.0,78.0,77.0,69.0,67.0,50.0,63,16,21
England,Greece,15,32,1,83.0,79.0,85.0,85.0,84.0,79.0,77.0,77.0,64,16,20
Poland,Austria,27,41,0,82.0,75.0,76.0,79.0,77.0,77.0,75.0,78.0,50,26,24
Chile,Argentina,40,6,2,78.0,81.0,74.0,79.0,79.0,83.0,88.0,85.0,59,23,18
Hungary,Croatia,49,102,2,76.0,79.0,71.0,73.0,73.0,79.0,80.0,81.0,42,31,28
Iceland,Bolivia,39,43,1,68.0,67.0,71.0,74.0,72.0,67.0,69.0,68.0,42,35,23
England,Norway,15,4,2,83.0,75.0,85.0,85.0,84.0,76.0,77.0,76.0,64,16,20
Japan,Australia,54,44,2,71.0,78.0,73.0,73.0,77.0,73.0,74.0,74.0,55,22,22
Estonia,Wales,113,36,0,68.0,74.0,66.0,62.0,64.0,75.0,74.0,78.0,32,44,25
Fiji,Tahiti,110,146,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,27,19
Republic of Ireland,Bolivia,12,43,1,79.0,67.0,77.0,76.0,77.0,67.0,69.0,68.0,46,24,30
Chile,Peru,40,69,1,78.0,69.0,74.0,79.0,79.0,71.0,77.0,74.0,59,23,18
Czech Republic,Lithuania,59,88,1,86.0,72.0,78.0,77.0,79.0,65.0,66.0,63.0,65,22,12
Ecuador,Argentina,47,6,1,71.0,81.0,71.0,75.0,75.0,83.0,88.0,85.0,57,20,23
Fiji,Tahiti,110,146,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,27,19
Ukraine,Belarus,93,142,1,78.0,71.0,74.0,75.0,75.0,66.0,69.0,70.0,54,18,28
USA,Saudi Arabia,23,35,2,81.0,71.0,75.0,76.0,77.0,71.0,71.0,73.0,62,20,18
Australia,France,44,17,0,78.0,87.0,73.0,75.0,74.0,84.0,86.0,86.0,66,18,15
Denmark,Sweden,5,3,1,80.0,77.0,79.0,77.0,79.0,77.0,82.0,78.0,56,21,23
Italy,Finland,16,38,1,88.0,79.0,85.0,85.0,84.0,73.0,72.0,74.0,60,14,27
Netherlands,Scotland,11,26,1,83.0,77.0,81.0,86.0,84.0,76.0,76.0,77.0,62,17,21
Switzerland,Liechtenstein,8,158,1,80.0,65.0,78.0,77.0,79.0,50.0,50.0,50.0,52,28,21
USA,Greece,23,32,2,81.0,79.0,75.0,76.0,77.0,79.0,77.0,77.0,62,20,18
Germany,Republic of Ireland,2,12,0,89.0,79.0,85.0,84.0,86.0,77.0,76.0,77.0,63,16,20
Japan,France,54,17,0,71.0,87.0,73.0,73.0,77.0,84.0,86.0,86.0,55,22,22
Russia,Slovakia,20,45,1,82.0,73.0,78.0,79.0,79.0,75.0,72.0,76.0,58,18,24
Israel,Argentina,52,6,0,71.0,81.0,66.0,73.0,73.0,83.0,88.0,85.0,47,27,26
Canada,Morocco,58,30,2,72.0,72.0,68.0,71.0,73.0,75.0,77.0,77.0,51,25,24
North Macedonia,Estonia,147,113,1,71.0,68.0,68.0,72.0,69.0,67.0,62.0,64.0,39,39,22
Netherlands,Hungary,11,49,1,83.0,76.0,81.0,86.0,84.0,71.0,73.0,73.0,62,17,21
Norway,Denmark,4,5,1,75.0,80.0,76.0,77.0,76.0,79.0,78.0,79.0,49,21,30
Romania,Slovenia,10,87,2,76.0,82.0,76.0,76.0,75.0,73.0,75.0,75.0,55,24,21
Austria,Germany,41,2,0,76.0,89.0,77.0,75.0,76.0,85.0,84.0,86.0,44,34,22
Finland,Spain,38,9,0,80.0,89.0,73.0,72.0,74.0,85.0,86.0,87.0,41,39,20
Latvia,Malta,91,74,1,67.0,64.0,64.0,67.0,64.0,50.0,60.0,50.0,34,46,20
Bulgaria,Ukraine,29,93,2,74.0,78.0,69.0,73.0,73.0,74.0,76.0,75.0,54,29,17
Colombia,Northern Ireland,18,33,1,78.0,72.0,79.0,81.0,78.0,73.0,69.0,73.0,58,22,21
Italy,Switzerland,16,8,1,88.0,81.0,85.0,85.0,84.0,78.0,76.0,79.0,60,14,27
Croatia,Argentina,102,6,2,79.0,81.0,79.0,80.0,81.0,83.0,88.0,85.0,60,16,25
Trinidad and Tobago,Saudi Arabia,85,35,0,66.0,71.0,65.0,71.0,67.0,71.0,71.0,73.0,59,25,16
USA,Mexico,23,13,1,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0,62,20,18
Canada,Brazil,58,1,2,72.0,86.0,68.0,71.0,73.0,86.0,87.0,85.0,51,25,24
Colombia,Greece,18,32,1,78.0,79.0,79.0,81.0,78.0,79.0,77.0,77.0,58,22,21
Ecuador,Korea Republic,47,37,1,71.0,74.0,71.0,75.0,75.0,73.0,75.0,75.0,57,20,23
Republic of Ireland,Czech Republic,12,59,0,79.0,85.0,77.0,76.0,77.0,78.0,77.0,79.0,46,24,30
Côte d'Ivoire,Liberia,21,135,1,70.0,68.0,77.0,81.0,79.0,50.0,64.0,66.0,65,14,21
Sweden,Norway,3,4,1,76.0,75.0,77.0,81.0,78.0,76.0,77.0,76.0,58,21,21
Australia,South Africa,44,78,1,78.0,74.0,73.0,75.0,74.0,71.0,74.0,73.0,66,18,15
Belgium,Hungary,34,49,1,83.0,76.0,81.0,82.0,82.0,71.0,73.0,73.0,60,20,21
Bolivia,Peru,43,69,2,67.0,69.0,67.0,69.0,68.0,71.0,77.0,74.0,40,29,31
Canada,Germany,58,2,0,72.0,89.0,68.0,71.0,73.0,85.0,84.0,86.0,51,25,24
Honduras,Brazil,51,1,0,61.0,86.0,71.0,70.0,70.0,86.0,87.0,85.0,51,28,21
Canada,Spain,58,9,0,72.0,89.0,68.0,71.0,73.0,85.0,86.0,87.0,51,25,24
Bolivia,Switzerland,43,8,2,67.0,81.0,67.0,69.0,68.0,78.0,76.0,79.0,40,29,31
Costa Rica,Italy,50,16,0,78.0,88.0,70.0,71.0,71.0,85.0,85.0,84.0,55,20,26
Honduras,Korea Republic,51,37,0,61.0,74.0,71.0,70.0,70.0,73.0,75.0,75.0,51,28,21
Mexico,Northern Ireland,13,33,1,79.0,72.0,77.0,79.0,78.0,73.0,69.0,73.0,60,19,21
Nigeria,Georgia,7,129,1,77.0,69.0,74.0,78.0,77.0,71.0,68.0,70.0,63,16,21
Australia,South Africa,44,78,1,78.0,74.0,73.0,75.0,74.0,71.0,74.0,73.0,66,18,15
Canada,Netherlands,58,11,0,72.0,83.0,68.0,71.0,73.0,81.0,85.0,84.0,51,25,24
El Salvador,Brazil,70,1,0,61.0,86.0,50.0,50.0,64.0,86.0,87.0,85.0,38,37,25
Romania,Sweden,10,3,2,76.0,77.0,76.0,76.0,75.0,77.0,82.0,78.0,55,24,21
Germany,Bolivia,1,43,1,89.0,67.0,85.0,84.0,86.0,67.0,69.0,68.0,63,16,20
Spain,Korea Republic,5,37,2,89.0,74.0,86.0,86.0,87.0,73.0,75.0,75.0,77,9,14
Colombia,Romania,17,7,0,78.0,76.0,79.0,81.0,78.0,76.0,75.0,75.0,58,22,21
Italy,Republic of Ireland,4,14,0,88.0,79.0,85.0,85.0,84.0,77.0,76.0,77.0,60,14,27
USA,Switzerland,23,12,2,81.0,81.0,75.0,76.0,77.0,78.0,76.0,79.0,62,20,18
Belgium,Morocco,27,28,1,83.0,72.0,81.0,82.0,82.0,75.0,77.0,77.0,60,20,21
Cameroon,Sweden,24,10,2,77.0,77.0,78.0,79.0,77.0,77.0,82.0,78.0,59,17,24
Norway,Mexico,6,16,1,75.0,79.0,76.0,77.0,76.0,77.0,79.0,78.0,49,21,30
Brazil,Russia,3,19,1,86.0,83.0,86.0,86.0,85.0,78.0,79.0,79.0,78,9,13
Netherlands,Saudi Arabia,2,34,1,83.0,71.0,81.0,86.0,84.0,71.0,71.0,73.0,62,17,21
Argentina,Greece,8,31,1,81.0,79.0,83.0,88.0,84.0,79.0,77.0,77.0,68,13,19
Germany,Spain,1,5,2,89.0,89.0,85.0,84.0,86.0,85.0,86.0,87.0,63,16,20
Nigeria,Bulgaria,11,29,1,77.0,74.0,74.0,78.0,77.0,69.0,74.0,73.0,63,16,21
Romania,Switzerland,7,12,0,76.0,81.0,76.0,76.0,75.0,78.0,76.0,79.0,55,24,21
USA,Colombia,23,17,1,81.0,78.0,75.0,76.0,77.0,79.0,80.0,78.0,62,20,18
Italy,Norway,4,6,1,88.0,75.0,85.0,85.0,84.0,76.0,77.0,76.0,60,14,27
Korea Republic,Bolivia,37,43,2,74.0,67.0,73.0,75.0,75.0,67.0,69.0,68.0,56,20,24
Brazil,Cameroon,3,24,1,86.0,78.0,86.0,86.0,85.0,78.0,79.0,77.0,78,9,13
Mexico,Republic of Ireland,16,14,1,79.0,79.0,77.0,79.0,78.0,77.0,76.0,77.0,60,19,21
Sweden,Russia,10,19,1,76.0,83.0,77.0,81.0,78.0,78.0,79.0,79.0,58,21,21
Argentina,Nigeria,8,11,1,81.0,76.0,83.0,88.0,84.0,74.0,78.0,77.0,68,13,19
Belgium,Netherlands,27,2,1,83.0,83.0,81.0,82.0,82.0,81.0,85.0,84.0,60,20,21
Saudi Arabia,Morocco,34,28,1,71.0,72.0,71.0,70.0,73.0,75.0,77.0,77.0,60,20,19
Bulgaria,Greece,29,31,1,74.0,79.0,69.0,73.0,73.0,79.0,77.0,77.0,54,29,17
Latvia,Georgia,85,126,0,67.0,69.0,64.0,67.0,64.0,71.0,68.0,70.0,34,46,20
Switzerland,Colombia,12,17,0,80.0,78.0,78.0,77.0,79.0,79.0,80.0,78.0,52,28,21
USA,Romania,23,7,0,81.0,76.0,75.0,76.0,77.0,76.0,75.0,75.0,62,20,18
Bolivia,Spain,43,5,0,67.0,89.0,67.0,69.0,68.0,85.0,86.0,87.0,40,29,31
Germany,Korea Republic,1,37,1,89.0,74.0,85.0,84.0,86.0,73.0,75.0,75.0,63,16,20
Brazil,Sweden,3,10,2,86.0,77.0,86.0,86.0,85.0,77.0,82.0,78.0,78,9,13
Republic of Ireland,Norway,14,6,2,79.0,75.0,77.0,76.0,77.0,76.0,77.0,76.0,46,24,30
Italy,Mexico,4,16,2,88.0,79.0,85.0,85.0,84.0,77.0,79.0,78.0,60,14,27
Russia,Cameroon,19,24,1,82.0,78.0,78.0,79.0,79.0,78.0,79.0,77.0,58,18,24
Belgium,Saudi Arabia,27,34,0,83.0,71.0,81.0,82.0,82.0,71.0,71.0,73.0,60,20,21
Morocco,Netherlands,28,2,0,72.0,83.0,76.0,77.0,76.0,81.0,85.0,84.0,64,18,18
Argentina,Bulgaria,8,29,0,81.0,74.0,83.0,88.0,84.0,69.0,74.0,73.0,68,13,19
Greece,Nigeria,31,11,0,80.0,76.0,79.0,77.0,77.0,74.0,78.0,77.0,51,25,24
Botswana,Namibia,148,161,0,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
Germany,Belgium,1,27,1,89.0,82.0,85.0,84.0,86.0,81.0,82.0,81.0,63,16,20
Spain,Switzerland,5,12,1,89.0,81.0,86.0,86.0,87.0,78.0,76.0,79.0,77,9,14
Romania,Argentina,7,8,1,76.0,81.0,76.0,76.0,75.0,83.0,88.0,85.0,55,24,21
Saudi Arabia,Sweden,34,10,0,71.0,77.0,71.0,70.0,73.0,77.0,82.0,78.0,60,20,19
Netherlands,Republic of Ireland,2,14,1,83.0,79.0,81.0,86.0,84.0,77.0,76.0,77.0,62,17,21
USA,Brazil,23,3,0,81.0,86.0,75.0,76.0,77.0,86.0,87.0,85.0,62,20,18
Mexico,Bulgaria,16,29,0,79.0,74.0,77.0,79.0,78.0,69.0,74.0,73.0,60,19,21
Nigeria,Italy,11,4,0,77.0,88.0,74.0,78.0,77.0,85.0,85.0,84.0,63,16,21
Solomon Islands,Vanuatu,155,168,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52,33,15
Solomon Islands,Fiji,155,97,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52,33,15
Japan,Ghana,52,26,1,71.0,68.0,73.0,73.0,77.0,74.0,75.0,79.0,55,22,22
Vanuatu,Fiji,168,97,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,50,24
Italy,Spain,4,5,1,88.0,89.0,85.0,85.0,84.0,85.0,86.0,87.0,60,14,27
Netherlands,Brazil,2,3,0,83.0,86.0,81.0,86.0,84.0,86.0,87.0,85.0,62,17,21
Bulgaria,Germany,29,1,1,74.0,89.0,69.0,73.0,73.0,85.0,84.0,86.0,54,29,17
Romania,Sweden,7,10,0,76.0,77.0,76.0,76.0,75.0,77.0,82.0,78.0,55,24,21
Bulgaria,Italy,29,4,0,74.0,88.0,69.0,73.0,73.0,85.0,85.0,84.0,54,29,17
Sweden,Brazil,10,3,0,76.0,86.0,77.0,81.0,78.0,86.0,87.0,85.0,58,21,21
Japan,Ghana,52,26,1,71.0,68.0,73.0,73.0,77.0,74.0,75.0,79.0,55,22,22
Armenia,Malta,159,72,1,65.0,64.0,50.0,70.0,73.0,50.0,60.0,50.0,33,43,24
Sweden,Bulgaria,10,29,1,76.0,74.0,77.0,81.0,78.0,69.0,74.0,73.0,58,21,21
Brazil,Italy,3,4,1,86.0,88.0,86.0,86.0,85.0,85.0,85.0,84.0,78,9,13
Georgia,Malta,126,72,2,70.0,64.0,70.0,68.0,70.0,50.0,60.0,50.0,41,35,24
Lithuania,Estonia,84,111,1,72.0,68.0,65.0,66.0,63.0,67.0,62.0,64.0,35,44,21
Estonia,Latvia,111,86,0,68.0,67.0,66.0,62.0,64.0,63.0,67.0,64.0,32,44,25
Lithuania,Latvia,84,86,1,72.0,67.0,65.0,66.0,63.0,63.0,67.0,64.0,35,44,21
Côte d'Ivoire,Mali,24,50,1,70.0,66.0,77.0,81.0,79.0,73.0,75.0,76.0,65,14,21
Myanmar,Thailand,119,81,2,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Iceland,Estonia,42,111,1,68.0,68.0,71.0,74.0,72.0,67.0,62.0,64.0,42,35,23
Niger,Togo,76,122,1,50.0,69.0,50.0,50.0,50.0,62.0,72.0,68.0,42,32,25
Slovakia,Malta,43,69,2,73.0,64.0,75.0,72.0,76.0,50.0,60.0,50.0,47,26,26
Austria,Russia,37,19,0,76.0,83.0,77.0,75.0,76.0,78.0,79.0,79.0,44,34,22
Denmark,Finland,12,45,1,80.0,79.0,79.0,77.0,79.0,73.0,72.0,74.0,56,21,23
France,Czech Republic,16,44,2,87.0,85.0,84.0,86.0,86.0,78.0,77.0,79.0,66,14,20
Israel,Croatia,52,90,0,71.0,79.0,66.0,73.0,73.0,79.0,80.0,81.0,47,27,26
Peru,Ecuador,72,46,1,68.0,72.0,72.0,76.0,74.0,71.0,75.0,75.0,49,28,23
Poland,Belarus,32,142,2,82.0,71.0,76.0,79.0,77.0,66.0,69.0,70.0,50,26,24
Sweden,Lithuania,3,84,1,76.0,72.0,77.0,81.0,78.0,65.0,66.0,63.0,58,21,21
Egypt,Mali,26,50,1,70.0,66.0,70.0,74.0,73.0,73.0,75.0,76.0,72,15,13
Egypt,Mali,26,50,0,70.0,66.0,70.0,74.0,73.0,73.0,75.0,76.0,72,15,13
Burkina Faso,Niger,100,76,2,71.0,50.0,67.0,70.0,71.0,50.0,50.0,50.0,48,24,28
Egypt,Ghana,26,28,1,70.0,68.0,70.0,74.0,73.0,74.0,75.0,79.0,72,15,13
Ghana,Zambia,28,21,1,68.0,50.0,73.0,75.0,79.0,50.0,68.0,61.0,62,17,22
Namibia,Botswana,161,148,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41,31,28
Ukraine,United Arab Emirates,79,59,2,78.0,70.0,74.0,75.0,75.0,64.0,64.0,67.0,54,18,28
Egypt,Zambia,26,21,0,70.0,50.0,70.0,74.0,73.0,50.0,68.0,61.0,72,15,13
Iceland,United Arab Emirates,42,59,1,68.0,70.0,71.0,74.0,72.0,64.0,64.0,67.0,42,35,23
North Macedonia,Turkey,117,57,0,71.0,79.0,68.0,72.0,69.0,77.0,78.0,80.0,39,39,22
Solomon Islands,Fiji,155,94,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52,33,15
Tanzania,Uganda,99,104,1,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,40,31,28
Angola,Namibia,123,161,1,64.0,65.0,65.0,72.0,67.0,50.0,50.0,50.0,51,18,31
Botswana,Guinea,148,61,0,50.0,60.0,50.0,50.0,50.0,69.0,72.0,72.0,42,33,25
Burkina Faso,Morocco,100,30,1,71.0,72.0,67.0,70.0,71.0,75.0,77.0,77.0,48,24,28
Congo,Gambia,110,108,2,67.0,66.0,68.0,69.0,68.0,66.0,66.0,66.0,41,28,30
Estonia,Croatia,111,90,0,68.0,79.0,66.0,62.0,64.0,79.0,80.0,81.0,32,44,25
Ethiopia,Algeria,114,48,2,50.0,71.0,50.0,50.0,50.0,75.0,76.0,76.0,47,29,24
Guinea-Bissau,Tunisia,115,31,0,58.0,64.0,66.0,70.0,71.0,72.0,72.0,73.0,44,37,20
Israel,Poland,52,32,1,71.0,82.0,66.0,73.0,73.0,76.0,79.0,77.0,47,27,26
Liberia,Togo,136,122,1,68.0,69.0,50.0,64.0,65.0,62.0,72.0,68.0,45,29,26
Madagascar,South Africa,102,74,0,50.0,74.0,71.0,50.0,66.0,71.0,74.0,73.0,38,32,31
Mali,Mozambique,50,109,1,65.0,63.0,73.0,75.0,76.0,73.0,50.0,50.0,58,19,23
Sudan,Egypt,132,26,2,50.0,70.0,50.0,62.0,50.0,70.0,74.0,72.0,42,37,21
Czech Republic,Malta,44,69,1,86.0,64.0,78.0,77.0,79.0,50.0,60.0,50.0,65,22,12
Liberia,Togo,136,122,2,68.0,69.0,50.0,64.0,65.0,62.0,72.0,68.0,45,29,26
Switzerland,United Arab Emirates,11,59,1,80.0,70.0,78.0,77.0,79.0,64.0,64.0,67.0,52,28,21
Belgium,Armenia,20,159,1,83.0,63.0,81.0,82.0,82.0,50.0,70.0,73.0,60,20,21
Cyprus,Spain,71,6,0,64.0,89.0,67.0,70.0,63.0,85.0,86.0,87.0,36,42,22
England,USA,18,22,1,83.0,81.0,85.0,85.0,84.0,75.0,76.0,77.0,64,16,20
Faroe Islands,Greece,127,34,0,61.0,79.0,50.0,50.0,59.0,79.0,77.0,77.0,23,64,13
Finland,Scotland,45,33,0,80.0,77.0,73.0,72.0,74.0,76.0,76.0,77.0,41,39,20
Georgia,Moldova,124,149,0,70.0,63.0,70.0,68.0,70.0,66.0,61.0,64.0,41,35,24
Hungary,Turkey,55,57,2,76.0,79.0,71.0,73.0,73.0,77.0,78.0,80.0,42,31,28
Iceland,Sweden,42,3,0,68.0,77.0,71.0,74.0,72.0,77.0,82.0,78.0,42,35,23
Latvia,Republic of Ireland,86,13,0,67.0,79.0,64.0,67.0,64.0,77.0,76.0,77.0,34,46,20
Liechtenstein,Austria,151,37,0,65.0,75.0,50.0,50.0,50.0,77.0,75.0,78.0,9,74,16
Luxembourg,Netherlands,116,5,0,67.0,83.0,68.0,50.0,68.0,81.0,85.0,84.0,13,67,20
North Macedonia,Denmark,117,12,2,71.0,80.0,68.0,72.0,69.0,79.0,78.0,79.0,39,39,22
Northern Ireland,Portugal,39,25,0,73.0,82.0,73.0,69.0,73.0,83.0,85.0,84.0,35,40,25
Norway,Belarus,8,142,1,75.0,71.0,76.0,77.0,76.0,66.0,69.0,70.0,49,21,30
